"Tabela 2093 - População residente por cor ou raça, sexo, situação do domicílio e grupos de idade - Amostra - Características Gerais da População"
"Variável - População residente (Pessoas)"
"Cód.","Município","Situação do domicílio","Grupo de idade","Ano x Cor ou raça x Sexo"
"Cód.","Município","Situação do domicílio","Grupo de idade","2010"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total",,,"Branca",,,"Preta",,,"Amarela",,,"Parda",,,"Indígena",,,"Sem declaração"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres"
"1100130","Machadinho D'Oeste (RO)","Rural","Total","14962","8269","6693","4397","2506","1891","1290","748","542","214","108","106","9051","4896","4155","10","10","-","-","-","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Total","Total","19874","10344","9530","7846","4209","3637","1275","730","545","168","92","77","10494","5264","5230","90","49","42","-","-","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Urbana","Total","8380","4146","4234","3220","1669","1551","557","306","251","26","6","20","4571","2164","2407","6","-","6","-","-","-"
"1100148","Nova Brasilândia D'Oeste (RO)","Rural","Total","11494","6198","5296","4626","2540","2086","718","424","294","142","86","57","5923","3100","2824","85","49","36","-","-","-"
"1100155","Ouro Preto do Oeste (RO)","Total","Total","37928","18698","19230","13432","6614","6819","2946","1680","1266","292","132","160","21182","10246","10936","76","26","50","-","-","-"
"1100155","Ouro Preto do Oeste (RO)","Urbana","Total","28180","13541","14639","10170","4779","5391","2256","1265","991","266","107","160","15412","7364","8048","76","26","50","-","-","-"
"1100155","Ouro Preto do Oeste (RO)","Rural","Total","9748","5157","4591","3262","1835","1428","690","415","275","26","26","-","5770","2882","2888","-","-","-","-","-","-"
"1100189","Pimenta Bueno (RO)","Total","Total","33822","17041","16781","13801","6707","7095","2040","1023","1016","508","218","289","17213","8983","8230","260","110","150","-","-","-"
"1100189","Pimenta Bueno (RO)","Urbana","Total","29417","14624","14793","12075","5701","6374","1664","808","855","426","184","243","15205","7908","7297","47","23","23","-","-","-"
"1100189","Pimenta Bueno (RO)","Rural","Total","4405","2417","1988","1727","1006","721","376","215","161","81","35","46","2008","1075","933","213","86","127","-","-","-"
"1100205","Porto Velho (RO)","Total","Total","428527","217618","210909","124375","60982","63393","29964","17397","12567","7270","3179","4091","262843","133181","129662","2189","1070","1119","1886","1809","77"
"1100205","Porto Velho (RO)","Urbana","Total","392475","195229","197246","116412","56535","59877","27357","15560","11797","6832","2861","3972","240787","119817","120969","947","394","553","139","62","77"
"1100205","Porto Velho (RO)","Rural","Total","36052","22389","13663","7963","4447","3516","2607","1837","770","437","318","119","22056","13364","8692","1242","676","566","1747","1747","-"
"1100254","Presidente Médici (RO)","Total","Total","22319","11309","11010","8867","4282","4585","1077","557","521","289","139","150","12074","6332","5742","11","-","11","-","-","-"
"1100254","Presidente Médici (RO)","Urbana","Total","13303","6479","6824","5516","2665","2851","638","298","340","224","103","121","6913","3413","3501","11","-","11","-","-","-"
"1100254","Presidente Médici (RO)","Rural","Total","9016","4830","4186","3351","1616","1735","439","259","180","66","36","30","5161","2919","2242","-","-","-","-","-","-"
"1100262","Rio Crespo (RO)","Total","Total","3316","1767","1549","1394","706","688","216","157","59","24","6","18","1679","895","784","3","3","-","-","-","-"
"1100262","Rio Crespo (RO)","Urbana","Total","1064","524","540","569","288","281","52","35","16","12","4","8","432","198","234","-","-","-","-","-","-"
"1100262","Rio Crespo (RO)","Rural","Total","2252","1243","1009","825","418","407","164","121","43","12","2","10","1247","698","549","3","3","-","-","-","-"
"1100288","Rolim de Moura (RO)","Total","Total","50648","25170","25478","20145","9560","10585","3467","2006","1461","632","301","331","26340","13281","13058","64","22","43","-","-","-"
"1100288","Rolim de Moura (RO)","Urbana","Total","41429","20351","21078","16353","7618","8735","3083","1735","1348","568","258","311","21361","10719","10642","64","22","43","-","-","-"
"1100288","Rolim de Moura (RO)","Rural","Total","9219","4819","4400","3792","1942","1850","384","271","113","64","44","21","4979","2562","2417","-","-","-","-","-","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","Total","8886","4596","4290","3105","1553","1553","495","259","236","157","79","78","5121","2702","2419","8","4","4","-","-","-"
"1100296","Santa Luzia D'Oeste (RO)","Urbana","Total","4525","2243","2282","1660","784","876","214","109","105","70","29","40","2577","1320","1257","4","-","4","-","-","-"
"1100296","Santa Luzia D'Oeste (RO)","Rural","Total","4361","2353","2008","1445","768","677","281","150","131","87","50","37","2544","1382","1162","4","4","-","-","-","-"
"1100304","Vilhena (RO)","Total","Total","76202","37782","38420","33771","16718","17053","3908","2197","1711","636","289","348","37338","18328","19010","549","251","298","-","-","-"
"1100304","Vilhena (RO)","Urbana","Total","72218","35607","36611","32287","15887","16400","3670","2057","1613","628","280","348","35383","17277","18107","249","106","143","-","-","-"
"1100304","Vilhena (RO)","Rural","Total","3984","2175","1809","1484","831","654","237","140","98","8","8","-","1954","1051","903","299","145","155","-","-","-"
"1100320","São Miguel do Guaporé (RO)","Total","Total","21828","11328","10500","8158","4159","3999","1304","712","592","292","137","155","12013","6299","5714","61","21","40","-","-","-"
"1100320","São Miguel do Guaporé (RO)","Urbana","Total","8470","4229","4241","3260","1682","1578","456","190","265","157","85","72","4545","2250","2295","53","21","31","-","-","-"
"1100320","São Miguel do Guaporé (RO)","Rural","Total","13358","7099","6259","4898","2477","2421","849","522","327","135","52","83","7468","4048","3420","8","-","8","-","-","-"
"1100338","Nova Mamoré (RO)","Total","Total","22546","11735","10811","6736","3312","3424","1006","520","486","432","238","194","13927","7456","6471","445","209","236","-","-","-"
"1100338","Nova Mamoré (RO)","Urbana","Total","13067","6575","6492","3996","1873","2123","535","227","308","351","206","145","8186","4269","3916","-","-","-","-","-","-"
"1100338","Nova Mamoré (RO)","Rural","Total","9479","5160","4319","2740","1438","1302","471","293","178","82","33","49","5742","3187","2555","445","209","236","-","-","-"
"1100346","Alvorada D'Oeste (RO)","Total","Total","16853","8678","8175","6023","3032","2991","1190","675","515","225","123","102","9394","4838","4556","21","10","11","-","-","-"
"1100346","Alvorada D'Oeste (RO)","Urbana","Total","8824","4389","4435","3312","1647","1665","572","315","257","140","87","53","4785","2335","2449","16","5","11","-","-","-"
"1100346","Alvorada D'Oeste (RO)","Rural","Total","8029","4289","3740","2711","1385","1326","618","360","258","85","36","48","4610","2502","2107","5","5","-","-","-","-"
"1100379","Alto Alegre dos Parecis (RO)","Total","Total","12816","6739","6077","4532","2454","2078","920","495","425","255","126","129","7097","3658","3439","11","5","6","-","-","-"
"1100379","Alto Alegre dos Parecis (RO)","Urbana","Total","3657","1819","1838","1248","645","603","269","116","153","148","64","84","1992","994","998","-","-","-","-","-","-"
"1100379","Alto Alegre dos Parecis (RO)","Rural","Total","9159","4920","4239","3284","1809","1475","651","379","272","107","62","45","5105","2665","2441","11","5","6","-","-","-"
"1100403","Alto Paraíso (RO)","Total","Total","17135","9022","8113","6083","3127","2957","1197","702","496","450","244","206","9388","4943","4445","17","7","10","-","-","-"
"1100403","Alto Paraíso (RO)","Urbana","Total","8202","4152","4050","3163","1605","1557","585","355","230","67","27","40","4381","2158","2223","7","7","-","-","-","-"
"1100403","Alto Paraíso (RO)","Rural","Total","8933","4870","4063","2921","1522","1399","613","347","266","383","217","166","5007","2785","2222","10","-","10","-","-","-"
"1100452","Buritis (RO)","Total","Total","32383","16741","15642","11723","6018","5705","2033","1235","798","552","342","209","18025","9136","8889","50","9","41","-","-","-"
"1100452","Buritis (RO)","Urbana","Total","18122","9117","9005","6632","3412","3220","1134","640","494","386","254","132","9920","4802","5118","50","9","41","-","-","-"
"1100452","Buritis (RO)","Rural","Total","14261","7624","6637","5091","2606","2485","900","595","304","166","89","77","8105","4334","3771","-","-","-","-","-","-"
"1100502","Novo Horizonte do Oeste (RO)","Total","Total","10240","5336","4904","4401","2279","2122","642","386","256","77","49","27","5094","2607","2487","27","15","12","-","-","-"
"1100502","Novo Horizonte do Oeste (RO)","Urbana","Total","1733","837","896","759","366","393","112","78","34","-","-","-","862","393","469","-","-","-","-","-","-"
"1100502","Novo Horizonte do Oeste (RO)","Rural","Total","8507","4499","4008","3642","1913","1729","530","308","222","77","49","27","4232","2214","2018","27","15","12","-","-","-"
"1100601","Cacaulândia (RO)","Total","Total","5736","2965","2771","1813","903","910","602","340","262","75","29","46","3239","1691","1548","7","3","5","-","-","-"
"1100601","Cacaulândia (RO)","Urbana","Total","2069","1008","1061","635","302","333","316","163","153","33","8","25","1085","535","550","-","-","-","-","-","-"
"1100601","Cacaulândia (RO)","Rural","Total","3667","1957","1710","1178","601","577","286","177","109","42","20","21","2154","1156","997","7","3","5","-","-","-"
"1100700","Campo Novo de Rondônia (RO)","Total","Total","12665","6768","5897","4417","2246","2171","1388","873","514","43","26","17","6810","3623","3188","7","-","7","-","-","-"
"1100700","Campo Novo de Rondônia (RO)","Urbana","Total","3371","1709","1662","1044","562","483","354","205","148","11","11","-","1955","931","1024","7","-","7","-","-","-"
"1100700","Campo Novo de Rondônia (RO)","Rural","Total","9294","5059","4235","3373","1684","1688","1034","668","366","32","16","17","4855","2691","2164","-","-","-","-","-","-"
"1100809","Candeias do Jamari (RO)","Total","Total","19779","10320","9459","4805","2490","2315","1386","756","630","289","164","125","13291","6910","6381","8","-","8","-","-","-"
"1100809","Candeias do Jamari (RO)","Urbana","Total","12887","6499","6388","3371","1677","1694","875","443","432","221","123","98","8420","4256","4164","-","-","-","-","-","-"
"1100809","Candeias do Jamari (RO)","Rural","Total","6892","3821","3071","1434","813","621","511","313","198","68","42","26","4871","2654","2218","8","-","8","-","-","-"
"1100908","Castanheiras (RO)","Total","Total","3575","1829","1746","1477","723","754","194","87","107","10","5","4","1895","1014","881","-","-","-","-","-","-"
"1100908","Castanheiras (RO)","Urbana","Total","836","395","441","288","140","148","68","26","42","4","-","4","475","229","246","-","-","-","-","-","-"
"1100908","Castanheiras (RO)","Rural","Total","2739","1434","1305","1189","582","606","126","61","64","5","5","-","1419","785","634","-","-","-","-","-","-"
"1100924","Chupinguaia (RO)","Total","Total","8301","4415","3886","2823","1451","1372","443","279","164","23","9","14","4738","2520","2218","274","156","118","-","-","-"
"1100924","Chupinguaia (RO)","Urbana","Total","3663","1921","1742","1208","575","633","185","113","72","6","3","3","2223","1207","1016","41","23","18","-","-","-"
"1100924","Chupinguaia (RO)","Rural","Total","4638","2494","2144","1615","876","739","258","166","92","17","6","11","2515","1313","1202","233","133","100","-","-","-"
"1100940","Cujubim (RO)","Total","Total","15854","8456","7398","4681","2545","2136","1497","873","623","176","90","87","9500","4948","4552","-","-","-","-","-","-"
"1100940","Cujubim (RO)","Urbana","Total","11043","5761","5282","3205","1740","1465","976","559","417","127","54","74","6735","3409","3326","-","-","-","-","-","-"
"1100940","Cujubim (RO)","Rural","Total","4811","2695","2116","1476","805","671","521","315","206","49","36","13","2766","1539","1226","-","-","-","-","-","-"
"1101005","Governador Jorge Teixeira (RO)","Total","Total","10512","5470","5042","3468","1772","1696","613","364","249","99","52","47","6219","3220","2999","112","62","50","-","-","-"
"1101005","Governador Jorge Teixeira (RO)","Urbana","Total","2361","1124","1237","716","305","411","119","81","38","43","21","22","1483","718","766","-","-","-","-","-","-"
"1101005","Governador Jorge Teixeira (RO)","Rural","Total","8151","4346","3805","2753","1467","1285","494","283","211","56","31","25","4736","2502","2233","112","62","50","-","-","-"
"1101104","Itapuã do Oeste (RO)","Total","Total","8566","4565","4001","2272","1174","1098","653","374","279","100","58","43","5523","2954","2570","17","6","11","-","-","-"
"1101104","Itapuã do Oeste (RO)","Urbana","Total","5222","2701","2521","1442","720","722","339","214","125","95","52","43","3329","1708","1621","17","6","11","-","-","-"
"1101104","Itapuã do Oeste (RO)","Rural","Total","3344","1864","1480","830","454","376","314","159","155","5","5","-","2195","1246","949","-","-","-","-","-","-"
"1101203","Ministro Andreazza (RO)","Total","Total","10352","5304","5048","4541","2269","2273","673","317","356","39","12","27","5092","2706","2386","6","-","6","-","-","-"
"1101203","Ministro Andreazza (RO)","Urbana","Total","3074","1534","1540","1213","534","679","140","92","48","30","12","18","1685","895","789","6","-","6","-","-","-"
"1101203","Ministro Andreazza (RO)","Rural","Total","7278","3770","3508","3328","1734","1594","533","225","308","9","-","9","3408","1811","1597","-","-","-","-","-","-"
"1101302","Mirante da Serra (RO)","Total","Total","11878","6049","5829","4323","2126","2197","655","354","301","197","88","110","6530","3382","3148","172","99","73","-","-","-"
"1101302","Mirante da Serra (RO)","Urbana","Total","6444","3174","3270","2422","1187","1235","307","143","163","81","38","43","3624","1801","1823","11","5","6","-","-","-"
"1101302","Mirante da Serra (RO)","Rural","Total","5434","2875","2559","1901","940","962","348","210","138","117","50","67","2906","1581","1325","161","94","67","-","-","-"
"1101401","Monte Negro (RO)","Total","Total","14091","7408","6683","5107","2532","2574","984","640","344","86","54","31","7899","4176","3723","15","5","10","-","-","-"
"1101401","Monte Negro (RO)","Urbana","Total","7390","3714","3676","2840","1337","1503","484","324","160","56","45","11","3994","2003","1992","15","5","10","-","-","-"
"1101401","Monte Negro (RO)","Rural","Total","6701","3694","3007","2266","1195","1071","500","316","184","30","10","20","3905","2173","1732","-","-","-","-","-","-"
"1101435","Nova União (RO)","Total","Total","7493","3999","3494","2537","1363","1174","457","258","199","78","33","45","4421","2345","2076","-","-","-","-","-","-"
"1101435","Nova União (RO)","Urbana","Total","1541","776","765","577","303","274","127","58","69","38","17","21","799","398","401","-","-","-","-","-","-"
"1101435","Nova União (RO)","Rural","Total","5952","3223","2729","1960","1060","900","330","200","130","40","16","25","3622","1947","1675","-","-","-","-","-","-"
"1101450","Parecis (RO)","Total","Total","4810","2595","2215","2103","1059","1044","419","281","137","18","12","6","2229","1218","1011","42","24","18","-","-","-"
"1101450","Parecis (RO)","Urbana","Total","1774","921","853","1057","526","531","137","91","46","6","6","-","573","297","276","-","-","-","-","-","-"
"1101450","Parecis (RO)","Rural","Total","3036","1674","1362","1045","533","513","282","190","91","12","6","6","1656","921","735","42","24","18","-","-","-"
"1101468","Pimenteiras do Oeste (RO)","Total","Total","2315","1218","1097","793","432","361","416","237","179","40","18","22","1042","519","524","23","13","10","-","-","-"
"1101468","Pimenteiras do Oeste (RO)","Urbana","Total","1292","639","653","376","190","186","266","139","127","20","11","9","608","287","321","23","13","10","-","-","-"
"1101468","Pimenteiras do Oeste (RO)","Rural","Total","1023","579","444","418","242","176","151","98","53","20","7","13","434","232","202","-","-","-","-","-","-"
"1101476","Primavera de Rondônia (RO)","Total","Total","3524","1856","1668","1489","816","673","254","137","117","60","18","42","1712","880","832","9","5","4","-","-","-"
"1101476","Primavera de Rondônia (RO)","Urbana","Total","1284","667","617","577","295","283","87","45","42","-","-","-","620","327","293","-","-","-","-","-","-"
"1101476","Primavera de Rondônia (RO)","Rural","Total","2240","1189","1051","912","522","390","167","92","75","60","18","42","1092","553","539","9","5","4","-","-","-"
"1101484","São Felipe D'Oeste (RO)","Total","Total","6018","3086","2932","2403","1184","1220","466","244","221","64","33","31","3085","1625","1460","-","-","-","-","-","-"
"1101484","São Felipe D'Oeste (RO)","Urbana","Total","1444","696","748","609","295","314","56","23","33","25","13","13","753","365","388","-","-","-","-","-","-"
"1101484","São Felipe D'Oeste (RO)","Rural","Total","4574","2390","2184","1794","888","905","410","222","188","39","21","18","2332","1260","1072","-","-","-","-","-","-"
"1101492","São Francisco do Guaporé (RO)","Total","Total","16035","8415","7620","5992","3199","2793","787","439","348","154","85","69","8782","4562","4220","319","131","189","-","-","-"
"1101492","São Francisco do Guaporé (RO)","Urbana","Total","8227","4132","4095","3118","1621","1497","478","254","224","106","71","35","4515","2181","2333","10","4","5","-","-","-"
"1101492","São Francisco do Guaporé (RO)","Rural","Total","7808","4283","3525","2874","1578","1297","309","184","124","48","14","34","4268","2381","1887","310","126","184","-","-","-"
"1101500","Seringueiras (RO)","Total","Total","11629","6087","5542","4762","2431","2331","1051","632","418","99","52","47","5678","2941","2738","38","31","8","-","-","-"
"1101500","Seringueiras (RO)","Urbana","Total","4397","2221","2176","1835","874","961","428","249","179","17","8","9","2078","1059","1019","38","31","8","-","-","-"
"1101500","Seringueiras (RO)","Rural","Total","7232","3866","3366","2927","1557","1370","622","383","239","82","44","38","3600","1882","1719","-","-","-","-","-","-"
"1101559","Teixeirópolis (RO)","Total","Total","4888","2540","2348","1788","893","895","375","206","169","108","56","52","2596","1382","1214","21","3","17","-","-","-"
"1101559","Teixeirópolis (RO)","Urbana","Total","1716","843","873","603","254","350","166","86","80","48","21","26","890","478","412","8","3","5","-","-","-"
"1101559","Teixeirópolis (RO)","Rural","Total","3172","1697","1475","1185","640","545","209","119","90","61","35","26","1705","903","802","12","-","12","-","-","-"
"1101609","Theobroma (RO)","Total","Total","10649","5653","4996","3897","2097","1800","621","393","228","213","131","82","5913","3027","2886","5","5","-","-","-","-"
"1101609","Theobroma (RO)","Urbana","Total","1978","969","1009","765","376","389","78","58","20","-","-","-","1135","535","600","-","-","-","-","-","-"
"1101609","Theobroma (RO)","Rural","Total","8671","4684","3987","3133","1722","1411","543","335","208","213","131","82","4778","2492","2286","5","5","-","-","-","-"
"1101708","Urupá (RO)","Total","Total","12974","6731","6243","4726","2443","2284","958","564","394","138","53","85","7146","3666","3480","5","5","-","-","-","-"
"1101708","Urupá (RO)","Urbana","Total","5137","2580","2557","1947","949","998","290","192","98","56","16","41","2843","1424","1420","-","-","-","-","-","-"
"1101708","Urupá (RO)","Rural","Total","7837","4151","3686","2780","1494","1286","668","372","296","82","38","44","4303","2242","2060","5","5","-","-","-","-"
"1101757","Vale do Anari (RO)","Total","Total","9384","4979","4405","2708","1434","1275","908","501","407","83","51","32","5678","2987","2692","6","6","-","-","-","-"
"1101757","Vale do Anari (RO)","Urbana","Total","3192","1586","1606","981","477","504","228","123","105","52","28","24","1925","952","973","6","6","-","-","-","-"
"1101757","Vale do Anari (RO)","Rural","Total","6192","3393","2799","1727","956","771","680","378","302","32","24","8","3753","2034","1719","-","-","-","-","-","-"
"1101807","Vale do Paraíso (RO)","Total","Total","8210","4244","3966","2777","1351","1427","548","333","215","72","40","32","4812","2520","2292","-","-","-","-","-","-"
"1101807","Vale do Paraíso (RO)","Urbana","Total","2276","1093","1183","814","367","447","169","90","79","52","30","22","1241","606","635","-","-","-","-","-","-"
"1101807","Vale do Paraíso (RO)","Rural","Total","5934","3151","2783","1963","984","980","380","243","136","20","10","10","3571","1914","1657","-","-","-","-","-","-"
"1200013","Acrelândia (AC)","Total","Total","12538","6592","5946","3384","1724","1660","554","362","192","132","75","57","8468","4431","4037","-","-","-","-","-","-"
"1200013","Acrelândia (AC)","Urbana","Total","5916","2946","2970","1758","916","842","179","107","72","80","50","29","3899","1873","2026","-","-","-","-","-","-"
"1200013","Acrelândia (AC)","Rural","Total","6622","3646","2976","1626","808","818","374","255","119","53","25","28","4569","2559","2010","-","-","-","-","-","-"
"1200054","Assis Brasil (AC)","Total","Total","6072","3091","2981","1638","802","836","277","161","116","140","59","80","3486","1815","1671","531","254","277","-","-","-"
"1200054","Assis Brasil (AC)","Urbana","Total","3700","1830","1870","908","423","485","216","127","89","131","57","73","2381","1184","1197","64","38","26","-","-","-"
"1200054","Assis Brasil (AC)","Rural","Total","2372","1261","1111","730","380","351","61","34","28","9","2","7","1105","631","474","467","215","251","-","-","-"
"1200104","Brasiléia (AC)","Total","Total","21398","11037","10361","4994","2433","2561","1596","830","766","425","219","206","14257","7492","6766","125","63","63","-","-","-"
"1200104","Brasiléia (AC)","Urbana","Total","14257","7064","7193","3432","1614","1818","1317","702","615","243","100","144","9139","4586","4553","125","63","63","-","-","-"
"1200104","Brasiléia (AC)","Rural","Total","7141","3973","3168","1563","820","743","279","128","151","182","120","62","5118","2906","2212","-","-","-","-","-","-"
"1200138","Bujari (AC)","Total","Total","8471","4569","3902","1774","949","825","543","317","226","282","161","121","5861","3134","2727","11","8","3","-","-","-"
"1200138","Bujari (AC)","Urbana","Total","3693","1877","1816","861","415","447","315","166","148","136","62","74","2372","1228","1144","8","5","3","-","-","-"
"1200138","Bujari (AC)","Rural","Total","4778","2692","2086","913","534","379","228","151","77","145","99","47","3489","1906","1583","2","2","-","-","-","-"
"1200179","Capixaba (AC)","Total","Total","8798","4655","4143","1297","672","625","500","345","155","126","49","77","6871","3585","3286","4","4","-","-","-","-"
"1200179","Capixaba (AC)","Urbana","Total","3929","1974","1955","575","273","302","106","67","39","4","-","4","3244","1634","1610","-","-","-","-","-","-"
"1200179","Capixaba (AC)","Rural","Total","4869","2681","2188","722","399","323","394","278","116","122","49","73","3627","1951","1676","4","4","-","-","-","-"
"1200203","Cruzeiro do Sul (AC)","Total","Total","78507","39220","39287","19015","9149","9866","4294","2645","1649","813","313","500","53444","26621","26823","940","492","448","-","-","-"
"1200203","Cruzeiro do Sul (AC)","Urbana","Total","55326","27037","28289","14747","6908","7839","2732","1664","1067","618","219","399","37019","18151","18867","210","95","116","-","-","-"
"1200203","Cruzeiro do Sul (AC)","Rural","Total","23181","12183","10998","4268","2241","2027","1562","980","582","195","94","101","16426","8470","7956","730","397","333","-","-","-"
